amenity_key,google_type,place_id,name,lat,lon,types,vicinity,business_status
community_center,community_center,ChIJYTKEkesh6YgRcZLMkEDz_vs,Realife Blue Springs,30.7514801,-85.1838989,point_of_interest|health|establishment,"2650a Lakeshore Dr, Marianna, FL 32446, United States",OPERATIONAL
community_center,community_center,ChIJ7xzAAQAhk4gRKnMwWMBCEN0,Miracle Ear,30.7872455,-85.2366713,point_of_interest|establishment,"3053 4th St, Marianna, FL 32446, United States",OPERATIONAL
community_center,community_center,ChIJi1uGMNkhk4gRP0O0y-soiVU,Family Dollar Distribution Center,30.7485312,-85.2728926,storage|supermarket|grocery_or_supermarket|clothing_store|store|food|point_of_interest|establishment,"3985 Distribution Dr, Marianna, FL 32448, United States",OPERATIONAL
community_center,community_center,ChIJf--8oJkpk4gRLWjhgK4Z6Nw,Cypress Park,30.72160849999999,-85.0750623,park|point_of_interest|establishment,"6248 US-90, Grand Ridge, FL 32442, United States",OPERATIONAL
community_center,community_center,ChIJ9xlaH_wrk4gRBIkYEjFcJ6Y,GRAND RIDGE COMM CTR,30.7146895,-85.0194262,point_of_interest|establishment,"6910 Hall St, Grand Ridge, FL 32442, United States",OPERATIONAL
community_center,community_center,ChIJWfkgqPfbkogRZUZfq13aQUU,The Joy Club,30.9578209,-85.1687318,point_of_interest|establishment,"5107 8th Ave, Malone, FL 32445, United States",OPERATIONAL
community_center,community_center,ChIJkfPccr8Z7YgResOSTdX4lDY,"Joe L. Sweet, Jr. Community Center",30.9011607,-84.5741019,point_of_interest|establishment,"601 Potter St, Bainbridge, GA 39817, United States",OPERATIONAL
community_center,community_center,ChIJcTwb-QDp7IgRGNRBrvmMlvo,Refiners Fire Christian Center,30.5774659,-84.5757882,church|place_of_worship|point_of_interest|establishment,"703 S Adams St, Quincy, FL 32351, United States",OPERATIONAL
community_center,community_center,ChIJvdeaP2L67IgR77Hk7rrbkQA,Eugene Lamb Jr. Community Park,30.6073789,-84.394807,park|tourist_attraction|point_of_interest|establishment,"Havana, FL 32333, United States",OPERATIONAL
community_center,community_center,ChIJ__9PYiAA7YgRo0AeRX1gR1g,RENO COMMUNITY CLUB,30.771328,-84.2935074,point_of_interest|establishment,"192 Pine Hill Rd, Cairo, GA 39828, United States",OPERATIONAL
community_center,community_center,ChIJUw785en67IgRTBmN4d24MLk,Community Cares Outreach - Food Distribution Center,30.6226254,-84.416758,food|point_of_interest|establishment,"118 3rd St SW, Havana, FL 32333, United States",OPERATIONAL
community_center,community_center,ChIJG0Y7P-X67IgRWHKm-2WijEw,Neighborhood Medical Center,30.6286906,-84.4081059,health|point_of_interest|establishment,"604 5th Ave E, Havana, FL 32333, United States",OPERATIONAL
community_center,community_center,ChIJU1U5uq3w7IgRwG5ZMVMqIjg,La Grande Belle Estates,30.5805304,-84.3577526,point_of_interest|establishment,"5898 Orchard Pond Rd, Tallahassee, FL 32303, United States",OPERATIONAL
community_center,community_center,ChIJfW7PHOL67IgRUICETe_Stvk,Havana Community Development Corporation (HCDC),30.6374082,-84.4117954,point_of_interest|establishment,"264 Carver Ave, Havana, FL 32333, United States",OPERATIONAL
community_center,community_center,ChIJWbPcS8hZ7IgR3F-uhIKlluY,Bannerman Crossings Shopping Center,30.5634029,-84.2207469,shopping_mall|point_of_interest|establishment,"3425 Bannerman Rd, Tallahassee, FL 32312, United States",OPERATIONAL
community_center,community_center,ChIJaS__lpVf7IgRpQ5xz6BMFu0,First Commerce Credit Union,30.5629251,-84.2151055,atm|insurance_agency|finance|point_of_interest|establishment,"6725 Thomasville Rd, Tallahassee, FL 32312, United States",OPERATIONAL
community_center,community_center,ChIJuzXDS8hZ7IgRuntRO0tWXig,American Fitness,30.5616249,-84.220217,gym|health|point_of_interest|establishment,"6668 Thomasville Rd # 7, Tallahassee, FL 32312, United States",OPERATIONAL
community_center,community_center,ChIJWa2r-Aj37IgRGyF7_Y5r6Ek,Northside Dog Park,30.5793802,-84.27398,park|point_of_interest|establishment,"Tallahassee, FL 32312, United States",OPERATIONAL
community_center,community_center,ChIJFQ93Z0NZ7IgR2T7XWMU1z_k,Islamic Society of Tallahassee,30.5657676,-84.2152378,point_of_interest|establishment,"7117 Beech Rdg Trl, Tallahassee, FL 32312, United States",OPERATIONAL
community_center,community_center,ChIJiQG2dSdX7IgRiN993Mw9IOI,The Club at Killearn Lakes Swim School,30.5858479,-84.223413,point_of_interest|establishment,"8050 Deer Lake E, Tallahassee, FL 32312, United States",OPERATIONAL
community_center,community_center,ChIJhTuRh4NT7IgRP209-lULgeE,Birdsong Nature Center,30.703522,-84.192093,tourist_attraction|park|point_of_interest|establishment,"2106 N Meridian Rd, Thomasville, GA 31792, United States",OPERATIONAL
community_center,community_center,ChIJcc-24TO07YgRlbYpb_Sv5oY,Community Outreach Training Center Inc. Housing & Homeless Services,30.8365367,-83.9869505,point_of_interest|establishment,"500 W Washington St, Thomasville, GA 31792, United States",OPERATIONAL
community_center,community_center,ChIJz5HiTdS17YgRq-8FB-WQzOE,"Pearls and ivy Community Center, Inc",30.840975,-83.9828711,point_of_interest|establishment,"404 N Broad St, Thomasville, GA 31792, United States",OPERATIONAL
community_center,community_center,ChIJjSKMwZS37YgR6sSk-W49sfA,Goodwill Community Career Center,30.8542823,-83.9439395,point_of_interest|establishment,"1955 GA-122, Thomasville, GA 31757, United States",OPERATIONAL
community_center,community_center,ChIJ6Zr_qgN_7ogR_LoyZPrhhos,Recycle Center Quitman,30.7902569,-83.553013,point_of_interest|establishment,"900 Boundary St, Quitman, GA 31643, United States",OPERATIONAL
community_center,community_center,ChIJDYRTGwBv7ogRYE1eSeR7yMQ,Citizens Community Center,30.9920908,-83.3707708,point_of_interest|establishment,"117 E Main St, Hahira, GA 31632, United States",OPERATIONAL
community_center,community_center,ChIJJ9Tc_iRn7ogRlo7cysRJ7CQ,Lifesouth Community Blood Centers,30.8593017,-83.285479,health|point_of_interest|establishment,"301 Woodrow Wilson Dr, Valdosta, GA 31602, United States",OPERATIONAL
community_center,community_center,ChIJzbLb91Vn7ogRklDjU5mY5u8,TruthNecessaryTestimony,30.8758544,-83.2558515,point_of_interest|establishment,"2031 Arkwright Dr, Valdosta, GA 31602, United States",OPERATIONAL
community_center,community_center,ChIJFSM4vU5n7ogRVrFin8mlVa4,Partnership Health Center,30.81930269999999,-83.26541,health|point_of_interest|establishment,"520 Griffin Ave, Valdosta, GA 31601, United States",OPERATIONAL
community_center,community_center,ChIJ9QlxHvdP7ogRtP0iN-leVek,Naylor Community Center,30.9083914,-83.0753656,point_of_interest|establishment,"6030 SAVANNAH AVE, Naylor, GA 31641, United States",OPERATIONAL
community_center,community_center,ChIJR1Oqt-iL7ogRLh_zNlvzU1E,Olympia Bend Shooting Range,30.6376978,-83.3121758,store|point_of_interest|establishment,"6600 Madison Hwy, Valdosta, GA 31601, United States",OPERATIONAL
community_center,community_center,ChIJTfOUsDj27ogRozrx78cpi3o,"Migrant Farmworkers Clinic, Inc.",30.6845601,-83.1291622,health|point_of_interest|establishment,"2186 J'Frank Culpepper Rd, Lake Park, GA 31636, United States",OPERATIONAL
community_center,community_center,ChIJZzK_vvj07ogRz_teKYA2w5w,Georgia Visitor Information Center,30.66544099999999,-83.209061,travel_agency|point_of_interest|establishment,"I, 75 N, Lake Park, GA 31636, United States",OPERATIONAL
community_center,community_center,ChIJ6T_VwgT17ogRrJffaCnTxeA,Winn-Dixie,30.6808864,-83.2170491,grocery_or_supermarket|store|food|point_of_interest|establishment,"1060 Lakes Blvd, Lake Park, GA 31636, United States",OPERATIONAL
community_center,community_center,ChIJ02j6t7xf7ogRS1y9dZXest8,Dasher Park,30.7500048,-83.2184643,park|point_of_interest|establishment,"3706-3710 GA-7, Valdosta, GA 31601, United States",OPERATIONAL
community_center,community_center,ChIJsSNRrKw_7ogRhmpCCQMFi70,Allenville Community Center,31.12928909999999,-83.2136347,point_of_interest|establishment,"1401 Allenville Rd, Nashville, GA 31639, United States",OPERATIONAL
community_center,community_center,ChIJa3crhZz47ogRGRKYVlGJmkg,Echols County Nutrition Center,30.70592749999999,-83.0230331,point_of_interest|establishment,"170 Church of God St, Statenville, GA 31648, United States",OPERATIONAL
community_center,community_center,ChIJK7fhAAFN84gR1qCA0uSsOGI,Harris County Community Center,32.7541665,-84.9011066,gym|health|point_of_interest|establishment,"7509 GA-116, Hamilton, GA 31811, United States",OPERATIONAL
community_center,community_center,ChIJh-CE12Q97ogRv3D8RiVaFMQ,Nashville Community Center,31.207645,-83.2494508,point_of_interest|establishment,"102 N Jefferson St, Nashville, GA 31639, United States",OPERATIONAL
community_center,community_center,ChIJ__-vls_B74gRMcbR1QMErSE,MANOR COMMUNITY CENTER,31.1049267,-82.5742509,point_of_interest|establishment,"4650 Manor Millwood Rd S, Manor, GA 31550, United States",OPERATIONAL
community_center,community_center,ChIJjXUBzyT88IgRrqOl3HZoiIc,Sam's Creek Community Center,32.257823,-82.8305729,point_of_interest|establishment,"33698 GA-46, Alamo, GA 30411, United States",OPERATIONAL
community_center,community_center,ChIJ5Va3t-lb5YgR9-YPJpdZF48,Hoboken Community Center,31.1858806,-82.1272735,point_of_interest|establishment,"294 Chicago Ave, Hoboken, GA 31542, United States",OPERATIONAL
community_center,community_center,ChIJPZFqBABD7ogRvSfJ2j2zH_A,Moody AFB FAC,30.9762878,-83.2013046,point_of_interest|establishment,"5091 Gardner St, Moody AFB, GA 31699, United States",OPERATIONAL
community_center,community_center,ChIJPU3souax-ogRLLT-6ormqkY,Sam Dryer Community Center,31.4864177,-82.0137557,point_of_interest|establishment,"219 Florie St, Screven, GA 31560, United States",OPERATIONAL
community_center,community_center,ChIJwfUrPFVC6YgRTBCLstJovqE,Steinhatchee Community Center,29.6688372,-83.376833,point_of_interest|establishment,"1013 Riverside Dr, Steinhatchee, FL 32359, United States",OPERATIONAL
community_center,community_center,ChIJ1SGAF1Qw7YgRjK8uCVYXUso,IRON CITY COMMUNITY CENTER,31.0166674,-84.8105432,point_of_interest|establishment,"116 Kelly Dr NE, Iron City, GA 39859, United States",OPERATIONAL
community_center,community_center,ChIJh6xrZx8a8YgRkdBct7Wzn3c,Dexter Community Center,32.4324749,-83.0580117,point_of_interest|establishment,"Dexter, GA 31019, United States",OPERATIONAL
community_center,community_center,ChIJ-96bgfOd6IgR6d-0nLupF8U,McIntosh Community Center,29.4498337,-82.2201835,point_of_interest|establishment,"5822 Ave F, McIntosh, FL 32664, United States",OPERATIONAL
community_center,community_center,ChIJcVdYDSob5YgRtcvjjYqGIB0,Camden Community Recreation Center,30.8141976,-81.6466674,point_of_interest|establishment,"1050 Wildcat Dr, Kingsland, GA 31548, United States",OPERATIONAL
community_center,community_center,ChIJu1o7GvIZ74gRqEskiqNghjo,White Springs Community Center,30.3326481,-82.7608359,point_of_interest|establishment,"12760 US-41, White Springs, FL 32096, United States",CLOSED_PERMANENTLY
community_center,community_center,ChIJVVUF_yyb5YgRyPrcK2YUrGg,ST. GEORGE COMMUNITY CENTER,30.523012,-82.0380116,point_of_interest|establishment,"13063 Florida Ave, St George, GA 31562, United States",CLOSED_PERMANENTLY
community_center,community_center,ChIJQZxZEihw5YgRPhnFbXpJIaY,"McKinney Medical Center, Inc.",30.8316137,-82.0067969,hospital|health|point_of_interest|establishment,"3919 Main St, Folkston, GA 31537, United States",OPERATIONAL
community_center,community_center,ChIJHS8gxAR35YgRttT55ZFEjl8,Florida Sheriffs Youth Ranch Camp Sorensen,30.6726878,-82.0371527,point_of_interest|health|establishment,"1017 Joshua Wy, Hilliard, FL 32046, United States",OPERATIONAL
community_center,community_center,ChIJ5aGW40x05YgRWbjCKcesCgQ,Public Pool & Splash Pad,30.6923831,-81.923692,point_of_interest|establishment,"37516 Oxford St, Hilliard, FL 32046, United States",OPERATIONAL
community_center,community_center,ChIJJWChXkh05YgRgdEvsGeltp8,Baseball Grounds & Park of North Oxford,30.6997704,-81.9283244,point_of_interest|establishment,"371093 Oxford St, Hilliard, FL 32046, United States",OPERATIONAL
community_center,community_center,ChIJf6IUMgR15YgR5FX5yFPHpJU,Eastwood Oaks Apartments,30.6815462,-81.9039194,point_of_interest|establishment,"37149 Cody Cir, Hilliard, FL 32046, United States",OPERATIONAL
community_center,community_center,ChIJjRRSzrJ15YgRhuwAG_3FLLM,Life Care Center of Hilliard,30.69322,-81.91836,health|point_of_interest|establishment,"3756 W Third St, Hilliard, FL 32046, United States",OPERATIONAL
community_center,community_center,ChIJSb6WoHew5YgRlAL1N-DTYEo,Riverview Park,30.4143466,-81.6886468,park|point_of_interest|establishment,"9620 Water St, Jacksonville, FL 32208, United States",OPERATIONAL
community_center,community_center,ChIJw4FUYloF5YgRxa3w-_vnF90,Camden Community Family Center,30.7977851,-81.6455306,local_government_office|point_of_interest|establishment,"711 A Charles Gilman Jr Ave, Kingsland, GA 31548, United States",OPERATIONAL
community_center,community_center,ChIJK_WY2Pig5YgRgvIeHyTic5E,Nassau County Parks & Rec Department,30.599254,-81.819735,park|point_of_interest|establishment,"45195 Musslewhite Rd, Callahan, FL 32011, United States",OPERATIONAL
community_center,community_center,ChIJU0kS6-mp5YgRAZQ14bpagnE,FSCJ Betty P Cook Nassau Center,30.6099633,-81.6241918,university|point_of_interest|establishment,"76346 William Burgess Blvd, Yulee, FL 32097, United States",OPERATIONAL
community_center,community_center,ChIJ00-Y2k4H5YgRlSCDe1vxjXY,The Arc Nassau,30.6408023,-81.6126937,point_of_interest|establishment,"86051 Hamilton St, Yulee, FL 32097, United States",OPERATIONAL
community_center,community_center,ChIJK4rxcDkC5YgRoL7TehJTAuo,Camden County Comm Services Center,30.729965,-81.545452,point_of_interest|establishment,"106 Hall St W, St Marys, GA 31558, United States",OPERATIONAL
community_center,community_center,ChIJpWvfjWsE5YgRRAYlTBb_PlU,Osprey River Club Pool,30.7435456,-81.6202316,point_of_interest|establishment,"1115 Birdsong Trail, St Marys, GA 31558, United States",OPERATIONAL
community_center,community_center,ChIJOTPkWQAB5YgRpOdYbqvC6uQ,Coastal Community Health,30.6222174,-81.5399839,hospital|point_of_interest|health|establishment,"22385 Flora Parke Crossing, Fernandina Beach, FL 32034, United States",OPERATIONAL
community_center,community_center,ChIJeQ4PTEkH5YgRPirNHpmQzP8,Amelia Shotgun Sports,30.6433736,-81.6108766,point_of_interest|health|store|establishment,"86300 Hot Shot Trl, Yulee, FL 32097, United States",OPERATIONAL
community_center,community_center,ChIJrxRPShD_5IgRnUyo_Xf6d-k,Amelia Plaza Shopping Center,30.6473333,-81.4591182,shopping_mall|point_of_interest|establishment,"1722 S 8th St, Fernandina Beach, FL 32034, United States",OPERATIONAL
community_center,community_center,ChIJIw4do4Sq5YgRACdNaOv-sbA,"North Hampton Association, Inc.",30.6169111,-81.5478111,point_of_interest|establishment,"86041 N Hampton Club Way, Fernandina Beach, FL 32034, United States",OPERATIONAL
community_center,community_center,ChIJL2OIfeb-5IgRIKuCy6FlSus,Central Park,30.6699835,-81.4546165,tourist_attraction|park|point_of_interest|establishment,"1200 Atlantic Ave, Fernandina Beach, FL 32034, United States",OPERATIONAL
community_center,community_center,ChIJOQ7fCO2q5YgRtKU21zRHRzk,Amelia Walk,30.6002426,-81.549591,point_of_interest|establishment,"85287 Majestic Walk Blvd, Fernandina Beach, FL 32034, United States",OPERATIONAL
community_center,community_center,ChIJZfcSTh3_5IgR0-JwY_9ySmY,Mythic Running Company,30.6601369,-81.4607343,point_of_interest|store|establishment,"Shopping Center, 815 S. 8th Street Pelican Palms, Fernandina Beach, FL 32034, United States",OPERATIONAL
community_center,community_center,ChIJr4dz-4xV5IgRLTeu_S_hFqo,The Lakeside at Amelia Island,30.622514,-81.4604947,point_of_interest|health|establishment,"649 Amelia Island Pkwy, Fernandina Beach, FL 32034, United States",OPERATIONAL
community_center,community_center,ChIJQefXfCL_5IgR4FF0NoWtL7s,Ackerman Cancer Center Amelia Island,30.6520886,-81.4491093,hospital|doctor|point_of_interest|health|establishment,"1340 S 18th St, Fernandina Beach, FL 32034, United States",OPERATIONAL
community_center,community_center,ChIJ9brdDXr_5IgR2k_jmLHB3qg,Christwalk Church,30.62612099999999,-81.465401,church|place_of_worship|point_of_interest|establishment,"2920 Bailey Rd, Fernandina Beach, FL 32034, United States",OPERATIONAL
community_center,community_center,ChIJWft6A1P_5IgRZMU2kf3fKwc,Gia Viseli DanceSport,30.6421352,-81.4591612,school|point_of_interest|establishment,"1891 S 8th St, Fernandina Beach, FL 32034, United States",OPERATIONAL
community_center,community_center,ChIJxz8Cx8z_5IgR-JEv3QJCjb8,Seaside Learning Academy,30.6694517,-81.4629368,point_of_interest|establishment,"112 S 3rd St, Fernandina Beach, FL 32034, United States",OPERATIONAL
community_center,community_center,ChIJ12gm_9D-5IgRpGVeQZKVN1Q,Rec Center,30.6676098,-81.4364322,transit_station|point_of_interest|establishment,"Fernandina Beach, FL 32034, United States",OPERATIONAL
